Disaster_ID,Disaster_Type,Location,Magnitude,Date,Fatalities,Economic_Loss
1,Wildfire,Brazil,6.267392628,1/1/24 0:00,9706,650979004
2,Hurricane,Indonesia,6.649357863,1/1/24 1:00,2233,553835715
3,Tornado,China,9.724365973,1/1/24 2:00,478,69109975.55
4,Flood,India,1.702505013,1/1/24 3:00,2867,847488044.2
5,Flood,Brazil,7.917748011,1/1/24 4:00,776,644929746
6,Tornado,China,2.717113009,1/1/24 5:00,3534,574465547.8
7,Hurricane,India,6.491890634,1/1/24 6:00,8220,342428649.4
8,Earthquake,China,2.652747469,1/1/24 7:00,2261,697554915.1
9,Flood,Brazil,8.157574165,1/1/24 8:00,5016,720960902.8
10,Flood,India,1.024186643,1/1/24 9:00,5135,998583347.3
11,Earthquake,Indonesia,8.405111072,1/1/24 10:00,8636,301620439.6
12,Flood,USA,9.465754017,1/1/24 11:00,439,350737478.4
13,Earthquake,USA,6.143754196,1/1/24 12:00,206,570378176.7
14,Earthquake,China,8.948562577,1/1/24 13:00,2176,452037092.5
15,Earthquake,Indonesia,8.298958693,1/1/24 14:00,3512,688364608.4
16,Hurricane,Japan,6.850348156,1/1/24 15:00,5423,720480066.3
17,Tornado,Indonesia,8.368748853,1/1/24 16:00,4682,365297720.1
18,Wildfire,India,4.813664804,1/1/24 17:00,1720,183142032.7
19,Earthquake,Japan,4.589685578,1/1/24 18:00,3615,841308023.5
20,Earthquake,Japan,9.546150648,1/1/24 19:00,142,470365410.5
21,Earthquake,India,6.229724705,1/1/24 20:00,8823,243134578.9
22,Hurricane,USA,5.672028929,1/1/24 21:00,593,884922999.8
23,Hurricane,Indonesia,8.802211795,1/1/24 22:00,7954,153131596
24,Hurricane,USA,3.619608238,1/1/24 23:00,3763,107650734.9
25,Wildfire,USA,2.211183422,1/2/24 0:00,9780,313702258.8
26,Flood,China,2.003895813,1/2/24 1:00,2415,970430242.2
27,Hurricane,Brazil,9.696287973,1/2/24 2:00,1523,856200324.5
28,Flood,Indonesia,5.933946342,1/2/24 3:00,8386,462335970.9
29,Flood,China,7.015748036,1/2/24 4:00,3675,823567866.5
30,Tornado,India,8.254696502,1/2/24 5:00,9403,912318985.4
31,Hurricane,Indonesia,9.709790987,1/2/24 6:00,59,92082187.71
32,Hurricane,China,6.896664401,1/2/24 7:00,8956,237191816.3
33,Flood,Brazil,5.551984642,1/2/24 8:00,2263,125198816
34,Hurricane,Japan,6.104293091,1/2/24 9:00,856,36719660.87
35,Wildfire,Brazil,9.558284598,1/2/24 10:00,4946,371790741.3
36,Earthquake,Japan,4.653539587,1/2/24 11:00,3459,533489978.8
37,Hurricane,China,9.728581333,1/2/24 12:00,3720,744204758.7
38,Flood,Indonesia,5.48967754,1/2/24 13:00,1244,34230186.62
39,Tornado,Brazil,5.486963915,1/2/24 14:00,1175,709471742.1
40,Tornado,China,2.305826966,1/2/24 15:00,8778,390260203.4
41,Tornado,Japan,4.66563278,1/2/24 16:00,1715,555275050.9
42,Flood,China,7.327488742,1/2/24 17:00,7056,784704507.8
43,Hurricane,Indonesia,6.981626731,1/2/24 18:00,3267,126603026.4
44,Hurricane,Brazil,1.150600311,1/2/24 19:00,9842,929421240.8
45,Tornado,Brazil,6.696509951,1/2/24 20:00,1458,178748896.5
46,Earthquake,India,8.164479464,1/2/24 21:00,8312,21404091.58
47,Wildfire,Brazil,9.449193924,1/2/24 22:00,2856,985168936.4
48,Flood,Indonesia,1.42232338,1/2/24 23:00,9013,956994895.6
49,Hurricane,Japan,3.263131099,1/3/24 0:00,6848,105955580.1
50,Tornado,India,7.816876538,1/3/24 1:00,4279,186332671.8
51,Earthquake,India,8.868929825,1/3/24 2:00,5909,433968691.9
52,Earthquake,Brazil,9.265085574,1/3/24 3:00,5147,825553165
53,Earthquake,Japan,9.760155015,1/3/24 4:00,1915,515313106.1
54,Hurricane,China,4.132590791,1/3/24 5:00,9349,539999950.6
55,Hurricane,USA,4.477801955,1/3/24 6:00,2754,422650507.5
56,Flood,Indonesia,5.258579682,1/3/24 7:00,7292,488571360.5
57,Wildfire,India,1.827413713,1/3/24 8:00,4016,86243283.53
58,Hurricane,Japan,1.144731116,1/3/24 9:00,5765,56743978.01
59,Earthquake,Indonesia,6.664648902,1/3/24 10:00,1016,485222395.2
60,Wildfire,India,4.792581086,1/3/24 11:00,9618,340304706.7
61,Wildfire,USA,8.852628279,1/3/24 12:00,1798,941323423.7
62,Tornado,Indonesia,4.732585813,1/3/24 13:00,6310,361735472.6
63,Flood,India,5.922554137,1/3/24 14:00,2886,528332799.5
64,Tornado,Indonesia,7.417040025,1/3/24 15:00,5322,420024041.4
65,Earthquake,China,7.675280481,1/3/24 16:00,1202,226324432.4
66,Wildfire,India,7.155038558,1/3/24 17:00,2007,925584134.7
67,Earthquake,Brazil,7.116270493,1/3/24 18:00,7581,389971838.8
68,Earthquake,Japan,8.495923161,1/3/24 19:00,8822,808651443.7
69,Flood,Indonesia,3.393287746,1/3/24 20:00,6476,159992157.5
70,Flood,China,2.735551735,1/3/24 21:00,2441,815069655.6
71,Tornado,China,9.468281154,1/3/24 22:00,7354,296997653.1
72,Flood,Japan,2.651490478,1/3/24 23:00,4308,812686344.8
73,Flood,China,6.638911376,1/4/24 0:00,6532,348700270.6
74,Hurricane,China,6.628269612,1/4/24 1:00,8209,805231284.4
75,Hurricane,Indonesia,3.384161148,1/4/24 2:00,4901,68082418.98
76,Hurricane,China,5.913238863,1/4/24 3:00,6925,959436227.5
77,Tornado,Brazil,1.419720196,1/4/24 4:00,3540,916015803
78,Tornado,China,2.281545614,1/4/24 5:00,1989,189392059.3
79,Flood,Brazil,7.516481676,1/4/24 6:00,9914,914663694.3
80,Flood,Brazil,1.683837508,1/4/24 7:00,7394,123276430.3
81,Tornado,Brazil,5.407125582,1/4/24 8:00,5890,359774108.3
82,Tornado,India,1.527597021,1/4/24 9:00,1043,785380625.6
83,Earthquake,Brazil,6.872804923,1/4/24 10:00,4063,869049597.8
84,Flood,USA,6.101049481,1/4/24 11:00,530,434977445.7
85,Hurricane,China,2.053683904,1/4/24 12:00,368,887367502.2
86,Earthquake,Japan,8.346805322,1/4/24 13:00,3325,647130898.8
87,Earthquake,Japan,4.772379154,1/4/24 14:00,4239,137716353.5
88,Earthquake,Indonesia,9.975996424,1/4/24 15:00,1817,111831975.4
89,Wildfire,China,4.358859576,1/4/24 16:00,5204,578486296.5
90,Earthquake,Indonesia,9.055197736,1/4/24 17:00,9473,701292827.1
91,Hurricane,Japan,1.339403348,1/4/24 18:00,8745,650653426.6
92,Wildfire,India,7.374062268,1/4/24 19:00,6882,346636276
93,Hurricane,India,4.603349951,1/4/24 20:00,7018,26499484.42
94,Wildfire,Indonesia,9.231381334,1/4/24 21:00,2770,876111647
95,Earthquake,Japan,3.524548103,1/4/24 22:00,4838,866641393.7
96,Wildfire,China,2.704069672,1/4/24 23:00,6511,751293495.5
97,Wildfire,Brazil,1.095390378,1/5/24 0:00,3592,64661427.9
98,Hurricane,Brazil,9.685262922,1/5/24 1:00,9822,699755651.4
99,Tornado,Brazil,2.02185101,1/5/24 2:00,9214,253615491.9
100,Tornado,Japan,6.095448585,1/5/24 3:00,149,280205277.1
101,Flood,Indonesia,5.050843581,1/5/24 4:00,8655,798763257.2
102,Hurricane,Brazil,4.967642141,1/5/24 5:00,7479,366853513.2
103,Tornado,Brazil,6.151683173,1/5/24 6:00,7945,351506060.4
104,Flood,Japan,2.58115141,1/5/24 7:00,4498,455668741.4
105,Tornado,Brazil,4.369512173,1/5/24 8:00,3481,686864394.5
106,Earthquake,Brazil,4.882687297,1/5/24 9:00,6290,302196217.5
107,Flood,Indonesia,1.878550149,1/5/24 10:00,7141,794402551.7
108,Tornado,USA,6.112114246,1/5/24 11:00,356,694074230.7
109,Earthquake,Brazil,2.134896566,1/5/24 12:00,8749,769133943.8
110,Wildfire,Indonesia,4.889894059,1/5/24 13:00,6058,267702394.5
111,Flood,India,4.413747172,1/5/24 14:00,2659,659617969.5
112,Hurricane,India,5.866977795,1/5/24 15:00,1632,563151545.4
113,Tornado,China,3.616343003,1/5/24 16:00,9576,499838912.6
114,Earthquake,Brazil,3.879661479,1/5/24 17:00,4768,997541934.9
115,Earthquake,India,8.857048145,1/5/24 18:00,1162,264646117.8
116,Wildfire,India,7.392052826,1/5/24 19:00,3358,345640696.4
117,Hurricane,China,4.351117748,1/5/24 20:00,4928,808158355.4
118,Flood,Indonesia,1.649264206,1/5/24 21:00,9729,628163034.5
119,Hurricane,China,7.090734097,1/5/24 22:00,690,146746828.6
120,Hurricane,China,7.815379429,1/5/24 23:00,3442,544709175.3
121,Earthquake,Japan,8.422013013,1/6/24 0:00,3528,789667706.4
122,Wildfire,Japan,6.714231048,1/6/24 1:00,7376,636305399
123,Earthquake,Indonesia,4.626214844,1/6/24 2:00,6340,301356054.3
124,Flood,Indonesia,6.598528625,1/6/24 3:00,4042,301089552.7
125,Wildfire,India,3.109969757,1/6/24 4:00,3503,895613135.3
126,Tornado,USA,4.336670703,1/6/24 5:00,2242,593644905.4
127,Tornado,USA,2.896443588,1/6/24 6:00,4093,932813611.1
128,Flood,Japan,7.194981714,1/6/24 7:00,3070,25930266.96
129,Earthquake,Indonesia,8.532080115,1/6/24 8:00,6006,387075319
130,Wildfire,India,5.363252162,1/6/24 9:00,4651,112483134.8
131,Tornado,Japan,1.59187462,1/6/24 10:00,3589,748507143.4
132,Earthquake,Brazil,1.337846551,1/6/24 11:00,4554,458843599.6
133,Hurricane,Brazil,8.506991021,1/6/24 12:00,9324,182221504.3
134,Hurricane,USA,9.944052221,1/6/24 13:00,5556,614169230.5
135,Tornado,Indonesia,5.974414315,1/6/24 14:00,7111,653329513.6
136,Hurricane,China,4.317610561,1/6/24 15:00,1372,495705646.5
137,Hurricane,India,5.01268453,1/6/24 16:00,1174,495277987.4
138,Earthquake,Indonesia,9.047110535,1/6/24 17:00,4839,645862920.5
139,Tornado,India,9.092846025,1/6/24 18:00,2211,107092896
140,Wildfire,India,5.322664735,1/6/24 19:00,8764,726870765.3
141,Tornado,Japan,8.545265981,1/6/24 20:00,5942,121478028.4
142,Tornado,USA,8.183347026,1/6/24 21:00,2697,398593722.8
143,Wildfire,Japan,1.561752193,1/6/24 22:00,1808,35577042.52
144,Earthquake,China,6.763275768,1/6/24 23:00,6915,135454671.7
145,Wildfire,Japan,9.482560098,1/7/24 0:00,2474,767014766.7
146,Flood,India,9.424886163,1/7/24 1:00,3068,112441465.6
147,Earthquake,Indonesia,4.472710802,1/7/24 2:00,3921,939728784.4
148,Earthquake,Brazil,8.487854395,1/7/24 3:00,2962,381301684.2
149,Flood,India,1.553406469,1/7/24 4:00,5875,942232993.2
150,Earthquake,China,1.613797105,1/7/24 5:00,1060,113948702.5
151,Hurricane,India,1.395693572,1/7/24 6:00,232,480003291.7
152,Hurricane,India,6.268774984,1/7/24 7:00,3464,390997401.7
153,Tornado,USA,8.955033759,1/7/24 8:00,891,447236758.7
154,Tornado,India,9.764176848,1/7/24 9:00,1968,456050961.6
155,Hurricane,Japan,8.461211961,1/7/24 10:00,5655,919106217.6
156,Earthquake,USA,9.807741198,1/7/24 11:00,8523,288440280.9
157,Earthquake,USA,8.688713598,1/7/24 12:00,4536,541617615.8
158,Earthquake,Brazil,3.777846298,1/7/24 13:00,7961,779049842
159,Flood,USA,2.665280053,1/7/24 14:00,9056,770854037.2
160,Earthquake,Japan,6.185045657,1/7/24 15:00,3914,171906333.8
161,Wildfire,China,9.335068698,1/7/24 16:00,1856,161170400.5
162,Wildfire,Japan,9.105501635,1/7/24 17:00,1964,73798674.43
163,Tornado,Brazil,6.932206023,1/7/24 18:00,4850,651897376.7
164,Tornado,Japan,7.792206024,1/7/24 19:00,4321,643295361.3
165,Flood,Indonesia,6.672606243,1/7/24 20:00,8994,61201633.26
166,Tornado,India,8.278736153,1/7/24 21:00,1366,392032383.8
167,Flood,Indonesia,9.862703245,1/7/24 22:00,9963,76166885.53
168,Earthquake,Brazil,3.537540331,1/7/24 23:00,2365,562281189.9
169,Earthquake,China,7.987825863,1/8/24 0:00,2723,212534336.6
170,Earthquake,Indonesia,6.155667337,1/8/24 1:00,5993,569091884.5
171,Earthquake,USA,3.377697804,1/8/24 2:00,3301,587618407.9
172,Hurricane,Indonesia,9.86704944,1/8/24 3:00,9050,506624283.8
173,Wildfire,China,1.85227163,1/8/24 4:00,278,285351799
174,Wildfire,USA,8.936016698,1/8/24 5:00,909,763893966.8
175,Wildfire,Indonesia,5.834604953,1/8/24 6:00,6076,839614033.8
176,Hurricane,India,3.897715147,1/8/24 7:00,4666,858214422.5
177,Earthquake,China,3.531993406,1/8/24 8:00,9861,467669029.3
178,Wildfire,Japan,1.362883325,1/8/24 9:00,7746,519504264
179,Wildfire,Japan,9.642785884,1/8/24 10:00,6830,967138779.7
180,Earthquake,China,6.047654713,1/8/24 11:00,7069,375842432.2
181,Wildfire,Brazil,8.939447314,1/8/24 12:00,4419,255543524.6
182,Hurricane,India,2.832463833,1/8/24 13:00,3541,438731959.5
183,Flood,Indonesia,1.09243873,1/8/24 14:00,7476,142709034.4
184,Wildfire,India,3.893871172,1/8/24 15:00,7636,370902045.9
185,Earthquake,China,3.576145201,1/8/24 16:00,661,104314220.6
186,Wildfire,China,4.611468981,1/8/24 17:00,6563,362262463.9
187,Wildfire,India,3.574667436,1/8/24 18:00,2921,976470942
188,Earthquake,China,4.9129834,1/8/24 19:00,918,799070372.7
189,Earthquake,Indonesia,4.293376626,1/8/24 20:00,8445,867166824.6
190,Earthquake,Indonesia,3.26841174,1/8/24 21:00,6101,328257220.8
191,Wildfire,India,2.758619154,1/8/24 22:00,9961,775133641.3
192,Tornado,China,8.620624649,1/8/24 23:00,8529,820465810.3
193,Tornado,Brazil,6.529288229,1/9/24 0:00,7540,983864955.7
194,Hurricane,USA,1.668435742,1/9/24 1:00,1625,947159415
195,Hurricane,USA,5.092158793,1/9/24 2:00,4491,189067878.7
196,Wildfire,Indonesia,4.720709503,1/9/24 3:00,8278,634138973.9
197,Hurricane,Brazil,1.023622691,1/9/24 4:00,1191,984361264.8
198,Hurricane,China,7.856827118,1/9/24 5:00,6504,855335110.6
199,Flood,Brazil,4.067840527,1/9/24 6:00,6642,276072969.4
200,Wildfire,China,1.235975766,1/9/24 7:00,7701,515126230.4
201,Wildfire,India,4.805046716,1/9/24 8:00,3877,9910183.131
202,Tornado,China,7.032935428,1/9/24 9:00,6932,597336589
203,Tornado,Brazil,1.731471705,1/9/24 10:00,297,857083843.8
204,Wildfire,USA,2.457790418,1/9/24 11:00,9921,995071682.6
205,Hurricane,Brazil,8.950893369,1/9/24 12:00,3572,432674708.4
206,Tornado,Brazil,2.644963294,1/9/24 13:00,3830,397027384.6
207,Flood,Japan,2.885226068,1/9/24 14:00,1092,351110190.9
208,Hurricane,India,4.724378356,1/9/24 15:00,5315,223766335.5
209,Wildfire,India,9.78541214,1/9/24 16:00,6360,418808633.2
210,Flood,USA,7.95324485,1/9/24 17:00,4836,617781601.8
211,Earthquake,Indonesia,3.019393472,1/9/24 18:00,1386,668499785.1
212,Tornado,Brazil,7.779694769,1/9/24 19:00,5715,978247493.5
213,Flood,China,5.453182284,1/9/24 20:00,9446,695650408
214,Wildfire,Indonesia,4.537878889,1/9/24 21:00,119,417848475.6
215,Tornado,Japan,4.144200423,1/9/24 22:00,7364,213260010.5
216,Hurricane,USA,4.20667823,1/9/24 23:00,3265,918653731.8
217,Tornado,USA,9.214580304,1/10/24 0:00,142,31326112.4
218,Tornado,Brazil,9.022133069,1/10/24 1:00,3404,2103077.912
219,Flood,Indonesia,8.684174778,1/10/24 2:00,737,382980916.4
220,Tornado,Japan,3.802773098,1/10/24 3:00,3015,629099671.1
221,Flood,Indonesia,9.784831187,1/10/24 4:00,5245,509508723.8
222,Hurricane,India,4.313378405,1/10/24 5:00,4847,537779388.1
223,Tornado,India,2.493311566,1/10/24 6:00,3935,827862095.2
224,Hurricane,China,8.285457533,1/10/24 7:00,2093,169488095.8
225,Tornado,Brazil,6.650050175,1/10/24 8:00,4010,688390455.1
226,Wildfire,Japan,9.926282754,1/10/24 9:00,2372,641563406.3
227,Flood,Japan,2.518336907,1/10/24 10:00,2757,206473370.2
228,Hurricane,China,9.309457237,1/10/24 11:00,3000,574664281
229,Hurricane,China,6.957206869,1/10/24 12:00,6001,669316454.2
230,Tornado,India,6.69381489,1/10/24 13:00,4869,658806077.8
231,Wildfire,India,5.829037785,1/10/24 14:00,2643,440059863.9
232,Tornado,China,8.056837512,1/10/24 15:00,9083,37810503.08
233,Earthquake,Brazil,7.459673662,1/10/24 16:00,5776,936690617.9
234,Flood,USA,6.820133549,1/10/24 17:00,9409,759891760.4
235,Hurricane,China,1.457647939,1/10/24 18:00,120,506539444.9
236,Flood,Indonesia,6.388456515,1/10/24 19:00,6701,206951950.8
237,Flood,Brazil,3.739268868,1/10/24 20:00,9748,841997740.2
238,Hurricane,India,1.51810459,1/10/24 21:00,1691,649250391.9
239,Hurricane,Indonesia,7.201770315,1/10/24 22:00,5043,857999870.5
240,Earthquake,Brazil,3.302748163,1/10/24 23:00,7322,598136683.9
241,Tornado,Indonesia,7.763969804,1/11/24 0:00,9158,47797214.22
242,Hurricane,China,6.924544296,1/11/24 1:00,2647,664035015.5
243,Earthquake,USA,9.820985781,1/11/24 2:00,809,890625814.9
244,Hurricane,Japan,5.389432375,1/11/24 3:00,2770,385775416.1
245,Hurricane,USA,6.467004182,1/11/24 4:00,4625,355293705
246,Earthquake,USA,3.168353748,1/11/24 5:00,1283,420538103.2
247,Flood,India,7.108076475,1/11/24 6:00,3655,452226100.7
248,Earthquake,India,9.510962898,1/11/24 7:00,3690,362617266.2
249,Flood,India,1.771699164,1/11/24 8:00,345,655184263.9
250,Flood,China,7.152689432,1/11/24 9:00,86,882065481.7
251,Hurricane,USA,7.479281542,1/11/24 10:00,8691,264538787.2
252,Wildfire,Japan,3.544704547,1/11/24 11:00,6174,794006081.3
253,Tornado,USA,9.866386973,1/11/24 12:00,1933,577559884.4
254,Hurricane,Brazil,3.64191451,1/11/24 13:00,6593,68352381.32
255,Earthquake,Indonesia,9.915516734,1/11/24 14:00,7679,413633204.5
256,Flood,Indonesia,2.9242987,1/11/24 15:00,4201,541910903.6
257,Earthquake,India,8.924503015,1/11/24 16:00,337,368445172.4
258,Hurricane,USA,2.456683145,1/11/24 17:00,3711,169245973.5
259,Tornado,China,9.523129873,1/11/24 18:00,9280,37340587.14
260,Tornado,China,9.275046951,1/11/24 19:00,9337,193224974.3
261,Wildfire,USA,6.784152193,1/11/24 20:00,9670,223456784.6
